Team,customer,Brick,Product,DistributorType,Distributor,Jan-2025(Units),Feb-2025(Units),Mar-2025(Units),Apr-2025(Units),May-2025(Units),Jun-2025(Units),Jan-2025(Value),Feb-2025(Value),Mar-2025(Value),Apr-2025(Value),May-2025(Value),Jun-2025(Value)
Cheetah,SHABBIR PHARMACY, Laik Ali Chowk,Atcam 8mg Tablet,Trade,Premier Sales Pvt Ltd (WAH),0.00,0.00,2.00,5.00,4.00,0.00,0.00,0.00,459.00,1147.50,918.00,0.00
Cheetah,SHABBIR PHARMACY, Laik Ali Chowk,Syngab 25mg Capsule,Trade,Premier Sales Pvt Ltd (WAH),1.00,-2.00,0.00,0.00,0.00,0.00,206.25,-343.76,0.00,0.00,0.00,0.00
Cheetah,SHABBIR PHARMACY, Laik Ali Chowk,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (WAH),-2.00,2.00,0.00,0.00,0.00,0.00,-595.00,715.70,0.00,0.00,0.00,0.00
Cheetah,Shabbir Sons Pharmacy, Misri Shah,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00,0.00,0.00
Cheetah,Shabbir Sons Pharmacy, Misri Shah,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85
Cheetah,SHABBIRI MEDICAL STORE, Metrovil,Syngab 25mg Capsule,Trade,A.G.Moosa & Co. (KHI),0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,442.00,0.00
Cheetah,SHABBIRIAH MEDICAL STORE, Main Bazar Kahuta,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,715.70,357.85,0.00
Cheetah,Shabir & Sons Medical Store, Shadiwal Road,Atcam 8mg Tablet,Trade,Diamond Trading Co. (Gujrat),0.00,1.00,0.00,2.00,0.00,0.00,0.00,229.50,0.00,459.00,0.00,0.00
Cheetah,Shabir & Sons Medical Store, Shadiwal Road,Ecorox 40mg Capsule,Trade,Diamond Trading Co. (Gujrat),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cheetah,Shabir & Sons Medical Store, Shadiwal Road,Syngab 100mg Capsule,Trade,Diamond Trading Co. (Gujrat),0.00,1.00,1.00,0.00,0.00,1.00,0.00,471.75,471.75,0.00,0.00,471.75
Cheetah,Shabir & Sons Medical Store, Shadiwal Road,Syngab 25mg Capsule,Trade,Diamond Trading Co. (Gujrat),0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,221.00,221.00,0.00,0.00
Cheetah,SHABIR MEDICAL STORE, Gaggo,Atcam 8mg Tablet,Trade,Al-Fateh Medicine Co. (BRW),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00
Cheetah,SHABIR MEDICAL STORE,GAGGO,Ecorox 40mg Capsule,Trade,Al-Fateh Medicine Co. (BRW),0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1020.00,0.00,0.00,0.00
Cheetah,SHABIR MEDICAL STORE SWL, Bahir Wala Addah,Atcam 8mg Tablet,Trade,Sardar Mohammed Agency (SWL),0.00,10.00,10.00,10.00,10.00,10.00,0.00,2295.00,2295.00,2295.00,2295.00,2295.00
Cheetah,SHABIR MEDICAL STORE SWL, Bahir Wala Addah,Syngab 100mg Capsule,Trade,Sardar Mohammed Agency (SWL),0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,4717.50,0.00,0.00
Cheetah,SHABIR MEDICAL STORE SWL, Bahir Wala Addah,Syngab 25mg Capsule,Trade,Sardar Mohammed Agency (SWL),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,221.00,0.00,0.00,0.00
Cheetah,SHABIR MEDICAL STORE SWL, Bahir Wala Addah,Syngab 50mg Capsule,Trade,Sardar Mohammed Agency (SWL),0.00,10.00,10.00,0.00,10.00,10.00,0.00,3578.50,3578.50,0.00,3578.50,3578.50
Cheetah,Shabqadar Medicose, Kth Market,Atcam 8mg Tablet,Trade,Al-Noor Drug Agency (PSW),0.00,3.00,2.00,5.00,0.00,0.00,0.00,688.50,459.00,1147.50,0.00,0.00
Cheetah,Shabqadar Medicose, Kth Market,Syngab 50mg Capsule,Trade,Al-Noor Drug Agency (PSW),0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1073.55,0.00,0.00
Cheetah,Shabqadar Pharmacy, Shabqader,Ecorox 40mg Capsule,Trade,Al-Noor Drug Agency (PSW),0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1530.00
Cheetah,Shabqadar Pharmacy, Shabqader,Syngab 100mg Capsule,Trade,Al-Noor Drug Agency (PSW),0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75,0.00,0.00,0.00,0.00
Cheetah,Shabqadar Pharmacy, Shabqader,Syngab 50mg Capsule,Trade,Al-Noor Drug Agency (PSW),0.00,0.00,0.00,0.00,4.00,2.00,0.00,0.00,0.00,0.00,1431.40,715.70
Cheetah,Shabqader Medicine Company, Shabqader,Atcam 8mg Tablet,Trade,Al-Noor Drug Agency (PSW),0.00,1.00,2.00,0.00,0.00,2.00,0.00,229.50,459.00,0.00,0.00,459.00
Cheetah,Shabqader Medicine Company, Shabqader,Syngab 100mg Capsule,Trade,Al-Noor Drug Agency (PSW),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75,0.00,0.00
Cheetah,Shabqader Medicine Company, Shabqader,Syngab 50mg Capsule,Trade,Al-Noor Drug Agency (PSW),0.00,1.00,0.00,1.00,0.00,1.00,0.00,357.85,0.00,357.85,0.00,357.85
Cheetah,Shabqader Pharmacy & Cosmetics, Shabqader,Atcam 8mg Tablet,Trade,Al-Noor Drug Agency (PSW),2.00,2.00,0.00,0.00,0.00,4.00,459.00,459.00,0.00,0.00,0.00,918.00
Cheetah,Shabqader Pharmacy & Cosmetics, Shabqader,Syngab 100mg Capsule,Trade,Al-Noor Drug Agency (PSW),0.00,0.00,2.00,2.00,2.00,0.00,0.00,0.00,943.50,943.50,943.50,0.00
Cheetah,Shabqader Pharmacy & Cosmetics, Shabqader,Syngab 25mg Capsule,Trade,Al-Noor Drug Agency (PSW),0.00,1.00,4.00,4.00,2.00,0.00,0.00,221.00,884.00,884.00,442.00,0.00
Cheetah,Shabqader Pharmacy & Cosmetics, Shabqader,Syngab 50mg Capsule,Trade,Al-Noor Drug Agency (PSW),0.00,2.00,4.00,2.00,3.00,2.00,0.00,715.70,1431.40,715.70,1073.55,715.70
Cheetah,Shad Medical Store, Balakot,Syngab 50mg Capsule,Trade,Islamabad Pharma (Abbottabad),0.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,1073.55,1073.55
Cheetah,Shad Medical Store, Balakot,Tanpado 75mg Tablet,Trade,Islamabad Pharma (Abbottabad),0.00,3.00,0.00,0.00,3.00,6.00,0.00,1139.79,0.00,0.00,1139.79,2279.58
Cheetah,Shad Medical Store,Daska Road Sambrial,Syngab 50mg Capsule,Trade,Diamond Trading Co. (Sialkot),0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00,0.00,0.00
Cheetah,SHAD MEDICOSE, Rustam,Syngab 25mg Capsule,Trade,Premier Sales Pvt Ltd (Mardan),5.00,0.00,0.00,0.00,3.00,5.00,1105.00,0.00,0.00,0.00,663.00,1105.00
Cheetah,SHAD MEDICOSE, Rustam,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (Mardan),2.00,0.00,0.00,0.00,0.00,0.00,715.70,0.00,0.00,0.00,0.00,0.00
Cheetah,SHAD MEDICOSE, Takhtbhai,Syngab 25mg Capsule,Trade,Premier Sales Pvt Ltd (Mardan),3.00,0.00,0.00,0.00,0.00,0.00,663.00,0.00,0.00,0.00,0.00,0.00
Cheetah,SHAD MEDICOSE, Takhtbhai,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (Mardan),0.00,0.00,4.00,0.00,2.00,4.00,0.00,0.00,1431.40,0.00,715.70,1431.40
Cheetah,SHADAB FAZAL DINS PHARMA PLUS, Summandri,Atcam 8mg Tablet,Trade,Talha Enterprises (FSD),0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,688.50,0.00
Cheetah,SHADAB FAZAL DINS PHARMA PLUS, Summandri,Ecorox 20mg Capsule,Trade,Talha Enterprises (FSD),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,293.25,0.00
Cheetah,SHADAB FAZAL DINS PHARMA PLUS, Summandri,Ecorox 40mg Capsule,Trade,Talha Enterprises (FSD),0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1020.00,0.00
Cheetah,SHADAB FAZAL DINS PHARMA PLUS, Summandri,Syngab 100mg Capsule,Trade,Talha Enterprises (FSD),0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1415.25,0.00
Cheetah,SHADAB FAZAL DINS PHARMA PLUS, Summandri,Syngab 25mg Capsule,Trade,Talha Enterprises (FSD),0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,663.00,0.00
Cheetah,SHADAB FAZAL DINS PHARMA PLUS, Summandri,Syngab 50mg Capsule,Trade,Talha Enterprises (FSD),0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1073.55,0.00
Cheetah,SHADHANI M/S GHOTKI, Ghotki,Atcam 8mg Tablet,Trade,Darwesh Enterprises Medicine (Ghotki),1.00,1.00,1.00,1.00,0.00,0.00,229.50,229.50,229.50,229.50,0.00,0.00
Cheetah,SHADHANI M/S GHOTKI, Ghotki,Syngab 100mg Capsule,Trade,Darwesh Enterprises Medicine (Ghotki),0.00,1.00,0.00,0.00,0.00,-2.00,0.00,471.75,0.00,0.00,0.00,-943.50
Cheetah,SHADHANI M/S GHOTKI, Ghotki,Syngab 25mg Capsule,Trade,Darwesh Enterprises Medicine (Ghotki),0.00,1.00,0.00,0.00,0.00,-1.00,0.00,206.25,0.00,0.00,0.00,-206.25
Cheetah,SHADHANI M/S GHOTKI, Ghotki,Syngab 50mg Capsule,Trade,Darwesh Enterprises Medicine (Ghotki),2.00,0.00,0.00,2.00,2.00,0.00,715.70,0.00,0.00,715.70,715.70,0.00
Cheetah,Shadman Pharmacy (Franchise of Fazal Din PharmaPlus), Shadman.,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,3.00,0.00,0.00,0.00,1.00,0.00,688.50,0.00,0.00,0.00,229.50
Cheetah,Shadman Pharmacy (Franchise of Fazal Din PharmaPlus), Shadman.,Syngab 100mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),1.00,0.00,0.00,0.00,4.00,1.00,471.75,0.00,0.00,0.00,1887.00,471.75
Cheetah,Shadman Pharmacy (Franchise of Fazal Din PharmaPlus), Shadman.,Syngab 25mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),2.00,4.00,3.00,4.00,8.00,5.00,442.00,884.00,663.00,884.00,1768.00,1105.00
Cheetah,Shadman Pharmacy (Franchise of Fazal Din PharmaPlus), Shadman.,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,5.00,0.00,4.00,9.00,3.00,0.00,1789.25,0.00,1431.40,3220.65,1073.55
Cheetah,SHAEEN PHARMACY, Mian Bazar Main Channu,Atcam 8mg Tablet,Trade,Premier Sales Pvt Ltd (Khanewal),0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,688.50,0.00
Cheetah,SHAEEN PHARMACY, Mian Bazar Main Channu,Syngab 100mg Capsule,Trade,Premier Sales Pvt Ltd (Khanewal),6.00,0.00,5.00,2.00,0.00,0.00,2830.50,0.00,2358.75,943.50,0.00,0.00
Cheetah,SHAEEN PHARMACY, Mian Bazar Main Channu,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (Khanewal),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85
Cheetah,Shafa Medical Cnetre, Chamla,Ecorox 40mg Capsule,Trade,Ijaz Enterprises (Buner),2.00,2.00,2.00,0.00,0.00,2.00,1020.00,1020.00,1020.00,0.00,0.00,1020.00
Cheetah,Shafa Medical Store, Dhullay,Ecorox 40mg Capsule,Trade,Diamond Trading Co. (Gujranwala),0.00,0.00,0.00,0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-510.00
Cheetah,Shafa Medical Store, Dhullay,Syngab 50mg Capsule,Trade,Diamond Trading Co. (Gujranwala),0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-357.85,0.00,0.00,0.00
Cheetah,SHAFA MEDICAL STORE, Pacca Chang,Syngab 50mg Capsule,Trade,Aamir Nazeer & Co. (NWS),1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00,0.00,0.00,0.00
Cheetah,SHAFA PHARMACY SWL, Farid Town Sahiwal,Atcam 8mg Tablet,Trade,Sardar Mohammed Agency (SWL),0.00,0.00,4.00,3.00,0.00,0.00,0.00,0.00,918.00,688.50,0.00,0.00
Cheetah,SHAFA PHARMACY SWL, Farid Town Sahiwal,Ecorox 40mg Capsule,Trade,Sardar Mohammed Agency (SWL),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1020.00,0.00,0.00
Cheetah,SHAFA PHARMACY SWL, Farid Town Sahiwal,"My-D Chewable Tablet 5,000 Iu",Trade,Sardar Mohammed Agency (SWL),0.00,0.00,5.00,5.00,-2.00,0.00,0.00,0.00,1306.30,1306.30,-522.52,0.00
Cheetah,SHAFA PHARMACY SWL, Farid Town Sahiwal,"My-D Chewable Tablet 50,000Iu",Trade,Sardar Mohammed Agency (SWL),0.00,0.00,0.00,0.00,1.00,-1.00,0.00,0.00,0.00,0.00,348.84,-226.32
Cheetah,SHAFA PHARMACY SWL, Farid Town Sahiwal,Syngab 100mg Capsule,Trade,Sardar Mohammed Agency (SWL),0.00,3.00,0.00,0.00,0.00,0.00,0.00,1415.25,0.00,0.00,0.00,0.00
Cheetah,SHAFA PHARMACY SWL, Farid Town Sahiwal,Syngab 25mg Capsule,Trade,Sardar Mohammed Agency (SWL),1.00,0.00,0.00,0.00,0.00,3.00,221.00,0.00,0.00,0.00,0.00,663.00
Cheetah,SHAFA PHARMACY SWL, Farid Town Sahiwal,Tanpado 75mg Tablet,Trade,Sardar Mohammed Agency (SWL),0.00,0.00,0.00,0.00,0.00,-4.00,0.00,0.00,0.00,0.00,0.00,-1519.72
Cheetah,SHAFAT MEDICAL STORE, Bazar Hangu,Atcam 8mg Tablet,Trade,Al-Noor Drug Agency (Kohat),2.00,0.00,2.00,0.00,0.00,0.00,459.00,0.00,459.00,0.00,0.00,0.00
Cheetah,SHAFAT MEDICAL STORE, Bazar Hangu,Ecorox 20mg Capsule,Trade,Al-Noor Drug Agency (Kohat),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,293.25,0.00,0.00,0.00
Cheetah,SHAFAT MEDICAL STORE, Bazar Hangu,Ecorox 40mg Capsule,Trade,Al-Noor Drug Agency (Kohat),1.00,2.00,2.00,0.00,2.00,1.00,510.00,1020.00,1020.00,0.00,1020.00,510.00
Cheetah,SHAFAT MEDICAL STORE, Bazar Hangu,Syngab 25mg Capsule,Trade,Al-Noor Drug Agency (Kohat),0.00,3.00,0.00,0.00,0.00,0.00,0.00,663.00,0.00,0.00,0.00,0.00
Cheetah,SHAFAT MEDICAL STORE, Bazar Hangu,Syngab 50mg Capsule,Trade,Al-Noor Drug Agency (Kohat),2.00,2.00,0.00,3.00,1.00,0.00,715.70,715.70,0.00,1073.55,357.85,0.00
Cheetah,SHAFEE M\S LALQELA MAIDAN, Lal Qala,Atcam 8mg Tablet,Trade,Azad Medicine Company (TMG),2.00,0.00,0.00,0.00,0.00,0.00,459.00,0.00,0.00,0.00,0.00,0.00
Cheetah,SHAFEE M\S MUNDA BAZAR, Munda,Atcam 8mg Tablet,Trade,Azad Medicine Company (TMG),0.00,1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00,0.00,0.00,0.00
Cheetah,SHAFFAY MEDICAL STORE, Qasimabad,Ecorox 40mg Capsule,Trade,Sonija Medicose (HYD),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,510.00,0.00,0.00
Cheetah,SHAFFAY MEDICAL STORE, Qasimabad,"My-D Chewable Tablet 5,000 Iu",Trade,Sonija Medicose (HYD),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,261.26
Cheetah,SHAFFAY MEDICAL STORE, Qasimabad,"My-D Chewable Tablet 50,000Iu",Trade,Sonija Medicose (HYD),1.00,0.00,0.00,0.00,0.00,0.00,348.34,0.00,0.00,0.00,0.00,0.00
Cheetah,SHAFI & SHAHBAZ MEDICAL STORE, Sehwan,Atcam 8mg Tablet,Trade,Dr Fareed Ahmed & Company (DADU),0.00,3.00,1.00,0.00,0.00,0.00,0.00,688.50,229.50,0.00,0.00,0.00
Cheetah,SHAFI & SHAHBAZ MEDICAL STORE, Sehwan,Syngab 25mg Capsule,Trade,Dr Fareed Ahmed & Company (DADU),4.00,0.00,0.00,1.00,0.00,0.00,884.00,0.00,0.00,221.00,0.00,0.00
Cheetah,SHAFI & SHAHBAZ MEDICAL STORE, Sehwan,Syngab 50mg Capsule,Trade,Dr Fareed Ahmed & Company (DADU),1.00,3.00,0.00,2.00,3.00,0.00,357.85,1073.55,0.00,715.70,1073.55,0.00
Cheetah,SHAFI MEDICAL STORE, Bara Kau,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (ISB),0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,357.85,357.85,0.00
Cheetah,SHAFI MEDICAL STORE," Landhi, 4,5,6",Syngab 25mg Capsule,Trade,A.G.Moosa & Co. (KHI),0.00,1.00,0.00,0.00,1.00,0.00,0.00,221.00,0.00,0.00,221.00,0.00
Cheetah,SHAFI MEDICAL STORE," Landhi, 4,5,6",Syngab 50mg Capsule,Trade,A.G.Moosa & Co. (KHI),0.00,1.00,0.00,2.00,0.00,0.00,0.00,357.85,0.00,715.70,0.00,0.00
Cheetah,SHAFI MEDICAL STORE, Luddon,Ecorox 20mg Capsule,Trade,Al-Fateh Medicine Co. (BRW),0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,2932.50,0.00,0.00,0.00
Cheetah,SHAFI MEDICAL STORE, Luddon,Syngab 50mg Capsule,Trade,Al-Fateh Medicine Co. (BRW),1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00,0.00,0.00,0.00
Cheetah,SHAFI MEDICARE PHARMACY, Alipur,Atcam 8mg Tablet,Trade,Premier Sales Pvt Ltd (ISB),1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00,0.00,0.00,0.00,0.00
Cheetah,SHAFI MEDICARE PHARMACY, Alipur,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (ISB),0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,715.70,0.00,0.00,0.00
Cheetah,Shafi Pharmacy, Baghban Pura.,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),3.00,0.00,1.00,1.00,1.00,5.00,688.50,0.00,229.50,229.50,229.50,1147.50
Cheetah,Shafi Pharmacy, Baghban Pura.,Syngab 100mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),1.00,0.00,0.00,0.00,0.00,0.00,471.75,0.00,0.00,0.00,0.00,0.00
Cheetah,Shafi Pharmacy, Baghban Pura.,Syngab 25mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),1.00,1.00,0.00,2.00,1.00,0.00,221.00,221.00,0.00,442.00,221.00,0.00
Cheetah,Shafi Pharmacy, Baghban Pura.,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,1.00,3.00,1.00,0.00,0.00,0.00,357.85,1073.55,357.85
Cheetah,SHAFI PHARMACY SWL, Mandhali Road Swl,Atcam 8mg Tablet,Trade,Sardar Mohammed Agency (SWL),0.00,2.00,7.00,0.00,0.00,0.00,0.00,459.00,1606.50,0.00,0.00,0.00
Cheetah,SHAFI PHARMACY SWL, Mandhali Road Swl,Ecorox 20mg Capsule,Trade,Sardar Mohammed Agency (SWL),0.00,2.00,0.00,0.00,0.00,0.00,0.00,586.50,0.00,0.00,0.00,0.00
Cheetah,SHAFI PHARMACY SWL, Mandhali Road Swl,Ecorox 40mg Capsule,Trade,Sardar Mohammed Agency (SWL),0.00,2.00,1.00,0.00,0.00,0.00,0.00,1020.00,510.00,0.00,0.00,0.00
Cheetah,SHAFI PHARMACY SWL, Mandhali Road Swl,"My-D Chewable Tablet 5,000 Iu",Trade,Sardar Mohammed Agency (SWL),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,261.26,0.00,0.00,0.00
Cheetah,SHAFI PHARMACY SWL, Mandhali Road Swl,"My-D Chewable Tablet 50,000Iu",Trade,Sardar Mohammed Agency (SWL),0.00,0.00,2.00,1.00,-1.00,0.00,0.00,0.00,697.68,348.84,-348.84,0.00
Cheetah,SHAFI PHARMACY SWL, Mandhali Road Swl,Syngab 100mg Capsule,Trade,Sardar Mohammed Agency (SWL),0.00,2.00,0.00,0.00,1.00,0.00,0.00,943.50,0.00,0.00,471.75,0.00
Cheetah,SHAFI PHARMACY SWL, Mandhali Road Swl,Syngab 25mg Capsule,Trade,Sardar Mohammed Agency (SWL),0.00,2.00,-2.00,0.00,3.00,2.00,0.00,442.00,-442.00,0.00,663.00,442.00
Cheetah,SHAFI PHARMACY SWL, Mandhali Road Swl,Syngab 50mg Capsule,Trade,Sardar Mohammed Agency (SWL),0.00,3.00,5.00,0.00,3.00,6.00,0.00,1073.55,1789.25,0.00,1073.55,2147.10
Cheetah,SHAFI ULLAH, Naurang,Atcam 8mg Tablet,Trade,Al-Noor Agencies (Bunnu),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cheetah,SHAFI ULLAH,CTYCNTR,Atcam 8mg Tablet,Trade,Azad Medicine Company (TMG),0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,1377.00
Cheetah,Shafiq Koga, Chamla,Syngab 100mg Capsule,Trade,Ijaz Enterprises (Buner),1.00,0.00,0.00,0.00,0.00,0.00,555.00,0.00,0.00,0.00,0.00,0.00
Cheetah,SHAFIQ M/S, Inayat Kali,Syngab 100mg Capsule,Trade,Azad Medicine Company (Bajaur),0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75,0.00,0.00,0.00,0.00
Cheetah,SHAFIQ M/S, Inayat Kali,Tanpado 75mg Tablet,Trade,Azad Medicine Company (Bajaur),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,379.93,0.00,0.00
Cheetah,SHAFIQ M\S INAYAT KELY BAJAUR, Inayat Kalay,Atcam 8mg Tablet,Trade,Azad Medicine Company (TMG),0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,688.50,0.00
Cheetah,SHAFIQ M\S INAYAT KELY BAJAUR, Inayat Kalay,Syngab 50mg Capsule,Trade,Azad Medicine Company (TMG),0.00,2.00,0.00,0.00,0.00,0.00,0.00,715.70,0.00,0.00,0.00,0.00
Cheetah,SHAFIQ MEDICAL STORE, N.cwk,Syngab 50mg Capsule,Trade,Azad Medicine Company (Mingora),1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00,0.00,0.00,0.00
Cheetah,SHAFIQ MEDICAL STORE, Peoples Co No 2,Syngab 50mg Capsule,Trade,Talha Enterprises (FSD),0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,715.70,0.00
Cheetah,SHAFIQ MEDICAL STORE  SWL, Bahir Wala Addah,Syngab 25mg Capsule,Trade,Sardar Mohammed Agency (SWL),2.00,0.00,0.00,2.00,0.00,1.00,442.00,0.00,0.00,442.00,0.00,221.00
Cheetah,SHAFIQ MEDICAL STORE  SWL, Bahir Wala Addah,Syngab 50mg Capsule,Trade,Sardar Mohammed Agency (SWL),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85
Cheetah,SHAFIQ MEDICINE CENTER, Dosehra Chowk,Atcam 8mg Tablet,Trade,Premier Sales Pvt Ltd (Mardan),0.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,459.00,0.00,459.00
Cheetah,SHAFIQ MEDICINE CENTER, Dosehra Chowk,Ecorox 40mg Capsule,Trade,Premier Sales Pvt Ltd (Mardan),1.00,1.00,0.00,0.00,0.00,2.00,510.00,510.00,0.00,0.00,0.00,1020.00
Cheetah,SHAFIQ MEDICINE CENTER, Dosehra Chowk,Syngab 100mg Capsule,Trade,Premier Sales Pvt Ltd (Mardan),3.00,2.00,0.00,0.00,3.00,1.00,1415.25,943.50,0.00,0.00,1415.25,471.75
Cheetah,SHAFIQ MEDICINE CENTER, Dosehra Chowk,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (Mardan),0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,715.70,0.00,0.00,0.00
Cheetah,Shafiq Medicine Company, Bara Bazar,Atcam 8mg Tablet,Trade,Al-Noor Drug Agency (PSW),0.00,2.00,0.00,0.00,0.00,0.00,0.00,459.00,0.00,0.00,0.00,0.00
Cheetah,Shafiq Medicine Company, Bara Bazar,Ecorox 40mg Capsule,Trade,Al-Noor Drug Agency (PSW),0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1020.00,0.00,0.00,0.00
Cheetah,Shafiq Medicine Company, Bara Bazar,Syngab 50mg Capsule,Trade,Al-Noor Drug Agency (PSW),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,715.70,0.00,0.00
Cheetah,Shafiq Medicine Company, Bara Bazar,Tanpado 75mg Tablet,Trade,Al-Noor Drug Agency (PSW),2.00,0.00,0.00,0.00,0.00,0.00,759.86,0.00,0.00,0.00,0.00,0.00
Cheetah,SHAFIQ MEDICOSE, Shawa Adda,Atcam 8mg Tablet,Trade,Premier Sales Pvt Ltd (Swabi),0.00,0.00,11.00,5.00,0.00,0.00,0.00,0.00,2524.50,1147.50,0.00,0.00
Cheetah,SHAFIQ MEDICOSE, Shawa Adda,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (Swabi),0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,3578.50,0.00,0.00,0.00
Cheetah,SHAFIQ MEDICOSE, Shawa Adda,Tanpado 75mg Tablet,Trade,Premier Sales Pvt Ltd (Swabi),0.00,0.00,10.00,-5.00,0.00,0.00,0.00,0.00,3799.30,-1899.65,0.00,0.00
Cheetah,Shafiq MEDICOSE  C/O Dr TAHIR ULLAH, Jamrud,Atcam 8mg Tablet,Trade,Al-Noor Drug Agency (PSW),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00
Cheetah,Shafiq MEDICOSE  C/O Dr TAHIR ULLAH, Jamrud,Syngab 25mg Capsule,Trade,Al-Noor Drug Agency (PSW),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,442.00
Cheetah,Shafiq MEDICOSE  C/O Dr TAHIR ULLAH, Jamrud,Syngab 50mg Capsule,Trade,Al-Noor Drug Agency (PSW),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00
