Team,customer,Brick,Product,DistributorType,Distributor,Jan-2025(Units),Feb-2025(Units),Mar-2025(Units),Apr-2025(Units),May-2025(Units),Jun-2025(Units),Jan-2025(Value),Feb-2025(Value),Mar-2025(Value),Apr-2025(Value),May-2025(Value),Jun-2025(Value)
Child - Mother Care,PAKISTAN PHARMACY,MAIN ROAD TAIL WALA,Betaderm NM Cream 10g,Trade,New Majeed Medicine Co. (BWP),6.00,0.00,4.00,6.00,0.00,0.00,845.34,0.00,563.56,845.34,0.00,0.00
Child - Mother Care,PAKISTAN PHARMACY CHOWK QAZAFI, Chowk Qazafi,Betaderm NM Cream 10g,Trade,Sales Care Plus (MTN),11.00,0.00,0.00,0.00,0.00,0.00,1393.15,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,PAKISTAN PHARMACY GHANTA GHAR - GHANTA GHAR, Ghanta Ghar,Betaderm NM Cream 10g,Trade,Sales Care Plus (MTN),0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,506.60,0.00,0.00,0.00
Child - Mother Care,PAKISTAN PHARMACY-DUNYA PUR, Dunya Pur,Betaderm NM Cream 10g,Trade,Sales Care Plus (MTN),4.00,0.00,5.00,0.00,0.00,0.00,506.60,0.00,633.25,0.00,0.00,0.00
Child - Mother Care,PAKISTAN PHARMACY-DUNYA PUR, Dunya Pur,Umbilica Gel,Trade,Sales Care Plus (MTN),0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,358.70,0.00,0.00,0.00
Child - Mother Care,PAKISTAN PHARMECY  SWL, Opp. D.h.q. Sahiwal,Umbilica Gel,Trade,Sardar Mohammed Agency (SWL),0.00,2.00,0.00,0.00,0.00,0.00,0.00,143.48,0.00,0.00,0.00,0.00
Child - Mother Care,PALACE MEDICAL STORE, Memon Hospital,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),2.00,7.00,9.00,9.00,8.00,7.00,281.78,986.23,1268.01,1268.01,1127.12,986.23
Child - Mother Care,PALACE MEDICAL STORE, Memon Hospital,Mom-Folic Tablet 400mcg ,Trade,Sonija Medicose (HYD),1.00,0.00,0.00,0.00,0.00,0.00,272.86,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,PALACE MEDICAL STORE, Memon Hospital,Umbilica Gel,Trade,Sonija Medicose (HYD),0.00,2.00,0.00,0.00,0.00,1.00,0.00,153.52,0.00,0.00,0.00,76.76
Child - Mother Care,PANHWAR M/S, Qamber City,Betaderm NM Cream 10g,Trade,Jai Medicose (LRK),2.00,0.00,0.00,0.00,0.00,0.00,281.78,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,PANHWAR M/S 103 MORI, Thatta,Betaderm NM Cream 10g,Trade,Shah Medicose (Thatta),10.00,0.00,20.00,6.00,0.00,10.00,1408.90,0.00,2817.80,845.34,0.00,1408.90
Child - Mother Care,PANHWAR M/S GAMBAT, Gambat,Betaderm NM Cream 10g,Trade,New Darwesh Medicine House (SUK),9.00,5.00,2.00,3.00,3.00,0.00,1268.01,704.45,281.78,422.67,422.67,0.00
Child - Mother Care,PANHWAR M/S GAMBAT, Gambat,Mom-Folic Tablet 400mcg ,Trade,New Darwesh Medicine House (SUK),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.87,0.00,0.00,0.00
Child - Mother Care,PANHWAR M/S GAMBAT, Gambat,Umbilica Gel,Trade,New Darwesh Medicine House (SUK),0.00,2.00,2.00,2.00,0.00,3.00,0.00,143.48,143.48,153.52,0.00,230.28
Child - Mother Care,PANHWAR M/S KHAIRPUR (DR RAZIA SULTANA), Khairpur,Mom Folic Forte Sachet,Trade,New Darwesh Medicine House (SUK),-3.00,0.00,0.00,0.00,0.00,0.00,-2090.01,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,PANHWAR M/S KHAIRPUR (DR RAZIA SULTANA), Khairpur,Mom-Folic Tablet 400mcg ,Trade,New Darwesh Medicine House (SUK),0.00,0.00,0.00,3.00,5.00,3.00,0.00,0.00,0.00,818.61,1364.35,818.61
Child - Mother Care,PANHWAR M/S KHAIRPUR (DR RAZIA SULTANA), Khairpur,Uriberry Syrup,Trade,New Darwesh Medicine House (SUK),-5.00,0.00,0.00,11.00,5.00,15.00,-1338.75,0.00,0.00,2945.25,1338.75,4016.25
Child - Mother Care,PANJ-TAN MEDICAL STORE, Alamdar Road,Betaderm NM Cream 10g,Trade,Najam Brothers (QTA),0.00,6.00,4.00,4.00,12.00,2.00,0.00,845.34,563.56,563.56,1690.68,281.78
Child - Mother Care,PANJ-TAN MEDICAL STORE, Alamdar Road,Fonaz 150mg Tablet,Trade,Najam Brothers (QTA),0.00,1.00,0.00,0.00,0.00,0.00,0.00,140.09,0.00,0.00,0.00,0.00
Child - Mother Care,panjatanpak medicose, Noor Market Pcr,Betaderm NM Cream 10g,Trade,Al-Noor Drug Agency (Kohat),0.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,2113.35,0.00,0.00,0.00
Child - Mother Care,PANJTAN M/S  [HAZARA], Barori,Betaderm NM Cream 10g,Trade,Najam Brothers (QTA),0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,422.67,0.00,0.00,0.00
Child - Mother Care,PANJTAN M/S SOBODERO, Sobodero,Betaderm NM Cream 10g,Trade,New Darwesh Medicine House (SUK),0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,845.34,0.00,0.00,0.00
Child - Mother Care,PANJTAN PAK MEDICAL STORE, Gojra,Betaderm NM Cream 10g,Trade,Shafee Pharma Traders (TTS),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,281.80
Child - Mother Care,PANJTANI  MEDICAL STORE, Serani Road Badin,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (Badin),11.00,12.00,11.00,13.00,5.00,9.00,1549.79,1690.68,1549.79,1831.57,704.45,1268.01
Child - Mother Care,PANO MEDICINE COMPANY, Opp Hospital Road,Uriberry Syrup,Trade,Premier Sales Pvt Ltd (DIK),0.00,2.00,0.00,0.00,0.00,0.00,0.00,535.50,0.00,0.00,0.00,0.00
Child - Mother Care,PANOAKIL M/S PANOAKIL, Panoakil,Betaderm NM Cream 10g,Trade,Darwesh Enterprises Medicine (Ghotki),6.00,0.00,0.00,3.00,0.00,0.00,845.34,0.00,0.00,422.67,0.00,0.00
Child - Mother Care,PANOAKIL M/S PANOAKIL, Panoakil,Umbilica Gel,Trade,Darwesh Enterprises Medicine (Ghotki),0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,153.52,0.00
Child - Mother Care,PANWAR M/S, Khorwa,Betaderm NM Cream 10g,Trade,Shah Medicose (Thatta),5.00,3.00,0.00,6.00,5.00,6.00,704.45,422.67,0.00,845.34,704.45,845.34
Child - Mother Care,PAPULAR M/S GAMBAT, Gambat,Betaderm NM Cream 10g,Trade,New Darwesh Medicine House (SUK),0.00,1.00,0.00,0.00,0.00,0.00,0.00,140.89,0.00,0.00,0.00,0.00
Child - Mother Care,PAPULAR M/S NIK ZAMEEN,BATHKELA LOCAL,Betaderm NM Cream 10g,Trade,Ijaz Enterprises (Bhatkhla),0.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,7044.50,0.00,0.00
Child - Mother Care,PAPULAR MEDICAL STORE, Sanghar,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),3.00,6.00,7.00,0.00,3.00,4.00,422.67,845.34,986.23,0.00,422.67,563.56
Child - Mother Care,PAPULAR MEDICAL STORE, Sanghar,Mom Folic Forte Sachet,Trade,Sonija Medicose (HYD),0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,2090.01
Child - Mother Care,PAPULAR MEDICAL STORE, Sanghar,Umbilica Gel,Trade,Sonija Medicose (HYD),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,76.76,0.00,0.00
Child - Mother Care,Papular Pharmacy, Whole Sale Lohari,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),70.00,0.00,0.00,0.00,0.00,0.00,9764.30,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,PAR HOTI FAIR & FRICE MEDICOSE, Sarfaraz Ganj,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (Mardan),0.00,4.00,0.00,2.00,2.00,1.00,0.00,563.56,0.00,281.78,281.78,140.89
Child - Mother Care,PAR HOTI FAIR & FRICE MEDICOSE, Sarfaraz Ganj,Fonaz 150mg Tablet,Trade,Premier Sales Pvt Ltd (Mardan),0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,280.18,0.00,0.00,0.00
Child - Mother Care,PAR HOTI FAIR & FRICE MEDICOSE, Sarfaraz Ganj,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (Mardan),0.00,1.00,0.00,1.00,0.00,0.00,0.00,272.87,0.00,272.87,0.00,0.00
Child - Mother Care,PAR HOTI FAIR & FRICE MEDICOSE, Sarfaraz Ganj,Umbilica Gel,Trade,Premier Sales Pvt Ltd (Mardan),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,153.52,0.00,0.00
Child - Mother Care,Paracha M/Store/DR BABAR, Tehsil Gate Kohat,Betaderm NM Cream 10g,Trade,Al-Noor Drug Agency (Kohat),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,PARACHA MEDICAL STORE, Chungi No8,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (RWP),6.00,10.00,18.00,16.00,16.00,6.00,845.34,1408.90,2536.02,2254.24,2254.24,845.34
Child - Mother Care,PARACHA MEDICAL STORE, Chungi No8,Mom Folic Forte Sachet,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,1393.34,696.67,0.00
Child - Mother Care,PARACHA MEDICAL STORE, Chungi No8,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (RWP),0.00,2.00,1.00,0.00,2.00,1.00,0.00,545.74,272.87,0.00,545.74,272.87
Child - Mother Care,PARACHA MEDICAL STORE, Main Bazar P.d Khan,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (JLM),0.00,4.00,0.00,0.00,0.00,4.00,0.00,506.60,0.00,0.00,0.00,563.56
Child - Mother Care,PARACHA MEDICAL STORE, Mitru,Betaderm NM Cream 10g,Trade,Al-Fateh Medicine Co. (BRW),0.00,4.00,0.00,0.00,0.00,0.00,0.00,563.56,0.00,0.00,0.00,0.00
Child - Mother Care,PARACHA MEDICOSE, Bazar Khanewal,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (Khanewal),6.00,4.00,4.00,0.00,5.00,2.00,802.62,563.56,563.56,0.00,704.45,281.78
Child - Mother Care,PARACHA MEDICOSE, Bazar Khanewal,Fonaz 150mg Tablet,Trade,Premier Sales Pvt Ltd (Khanewal),0.00,1.00,0.00,0.00,0.00,1.00,0.00,140.09,0.00,0.00,0.00,140.09
Child - Mother Care,PARACHA MEDICOSE, Bazar Khanewal,Mom Folic Forte Sachet,Trade,Premier Sales Pvt Ltd (Khanewal),1.00,2.00,-1.00,0.00,0.00,4.00,696.67,1393.34,-696.67,0.00,0.00,2786.68
Child - Mother Care,PARACHA MEDICOSE, Bazar Khanewal,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (Khanewal),1.00,2.00,0.00,0.00,1.00,0.00,272.87,545.74,0.00,0.00,272.87,0.00
Child - Mother Care,PARACHA MEDICOSE, Bazar Khanewal,Umbilica Gel,Trade,Premier Sales Pvt Ltd (Khanewal),1.00,0.00,0.00,0.00,2.00,0.00,71.74,0.00,0.00,0.00,153.52,0.00
Child - Mother Care,PARACHA MEDICOSE, Bazar Khanewal,Uriberry Syrup,Trade,Premier Sales Pvt Ltd (Khanewal),0.00,1.00,-1.00,0.00,0.00,0.00,0.00,267.75,-267.75,0.00,0.00,0.00
Child - Mother Care,PARACHA MEDICOSE, Main Bazar Sadda,Betaderm NM Cream 10g,Trade,Al-Noor Drug Agency (Kohat),10.00,0.00,0.00,0.00,0.00,10.00,1408.90,0.00,0.00,0.00,0.00,1408.90
Child - Mother Care,PARACHA PHARMACY, Bazar Khanewal,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (Khanewal),0.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,281.78,0.00,140.89
Child - Mother Care,PARACHA PHARMACY, Bazar Khanewal,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (Khanewal),0.00,1.00,0.00,0.00,1.00,0.00,0.00,272.87,0.00,0.00,272.87,0.00
Child - Mother Care,PARACHA PHARMACY, Bazar Khanewal,Umbilica Gel,Trade,Premier Sales Pvt Ltd (Khanewal),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,76.76,0.00
Child - Mother Care,Paradise Commercial Corporation, F.b Area Block - 6,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI FB Area),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,140.89,0.00,0.00,0.00
Child - Mother Care,PARADISE M/S PIRGOTH, Pirgoth,Betaderm NM Cream 10g,Trade,New Darwesh Medicine House (SUK),6.00,3.00,0.00,0.00,0.00,0.00,845.34,422.67,0.00,0.00,0.00,0.00
Child - Mother Care,PARADISE MEDICAL STORE, Wellcome Belt,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI FB Area),2.00,4.00,0.00,0.00,2.00,4.00,281.78,563.56,0.00,0.00,281.78,563.56
Child - Mother Care,PARADISE PHARACY C/O DR SIKANDER SHAIKH, Sachal Colony,Betaderm NM Cream 10g,Trade,Jai Medicose (LRK),6.00,0.00,6.00,6.00,0.00,0.00,845.34,0.00,845.34,845.34,0.00,0.00
Child - Mother Care,PARADISE PHARACY C/O DR SIKANDER SHAIKH, Sachal Colony,Fonaz 150mg Tablet,Trade,Jai Medicose (LRK),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,PARADISE PHARACY C/O DR SIKANDER SHAIKH, Sachal Colony,Mom Folic Forte Sachet,Trade,Jai Medicose (LRK),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,PARADISE PHARACY C/O DR SIKANDER SHAIKH, Sachal Colony,Mom-Folic Tablet 400mcg ,Trade,Jai Medicose (LRK),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,PARADISE PHARACY C/O DR SIKANDER SHAIKH, Sachal Colony,Umbilica Gel,Trade,Jai Medicose (LRK),0.00,0.00,6.00,6.00,0.00,0.00,0.00,0.00,430.44,460.56,0.00,0.00
Child - Mother Care,PARADISE PHARACY C/O DR SIKANDER SHAIKH, Sachal Colony,Uriberry Syrup,Trade,Jai Medicose (LRK),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,PARADISE PHARMACY, By Pass Road Khanewal,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (Khanewal),1.00,0.00,4.00,0.00,0.00,4.00,126.65,0.00,563.56,0.00,0.00,563.56
Child - Mother Care,Paradise Pharmacy, Defence Phase - 1,Fonaz 150mg Tablet,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),2.00,0.00,0.00,0.00,0.00,0.00,280.18,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,Paradise Pharmacy, Defence Phase - 1,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.87,0.00,0.00,0.00,0.00
Child - Mother Care,PARADISE PHARMACY, Okara Misc.,Mom-Folic Tablet 400mcg ,Trade,Ali Hajvery Pharma (Okara),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.87,0.00,0.00,0.00
Child - Mother Care,Paragon Medical Store, Civil Hospital (Emergency Gate,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI SITE),0.00,2.00,2.00,0.00,3.00,5.00,0.00,281.78,281.78,0.00,422.67,704.45
Child - Mother Care,Paragon Medical Store, Civil Hospital (Emergency Gate,Umbilica Gel,Trade,Premier Sales Pvt Ltd (KHI SITE),4.00,0.00,0.00,2.00,0.00,0.00,286.96,0.00,0.00,153.52,0.00,0.00
Child - Mother Care,Paragon Pharmacy, Paragon Burki Hadyara,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,704.45,0.00
Child - Mother Care,PARAGON PHARMACY, Qasimabad,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,281.78,0.00,0.00
Child - Mother Care,PARAGON PHARMACY, Qasimabad,Umbilica Gel,Trade,Sonija Medicose (HYD),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,153.52
Child - Mother Care,PARAK MEDICAL STORE / NWS, Munuabad,Betaderm NM Cream 10g,Trade,Aamir Nazeer & Co. (NWS),3.00,5.00,2.00,6.00,0.00,5.00,422.67,704.45,281.78,845.34,0.00,704.45
Child - Mother Care,PARAK MEDICAL STORE / NWS, Munuabad,Fonaz 150mg Tablet,Trade,Aamir Nazeer & Co. (NWS),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,140.09,0.00,0.00
Child - Mother Care,PARAMEDICS PHARMACY & SURGICALS, Phase 3 To 6,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (RWP),5.00,0.00,0.00,0.00,0.00,2.00,704.45,0.00,0.00,0.00,0.00,281.78
Child - Mother Care,PARAMEDICS PHARMACY & SURGICALS, Phase 3 To 6,Fonaz 150mg Tablet,Trade,Premier Sales Pvt Ltd (RWP),0.00,2.00,0.00,0.00,0.00,0.00,0.00,280.18,0.00,0.00,0.00,0.00
Child - Mother Care,PARAMEDICS PHARMACY & SURGICALS, Phase 3 To 6,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.87
Child - Mother Care,PARAMEDICS PHARMACY & SURGICALS, Phase 3 To 6,Umbilica Gel,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,143.48,0.00
Child - Mother Care,PARAS  MEDICAL STORE, Mehar,Betaderm NM Cream 10g,Trade,Dr Fareed Ahmed & Company (DADU),0.00,0.00,3.00,5.00,0.00,4.00,0.00,0.00,422.67,704.45,0.00,563.56
Child - Mother Care,PARAS M/s [SMC], Off Jinnah Road,Betaderm NM Cream 10g,Trade,Najam Brothers (QTA),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,281.78,0.00,0.00
Child - Mother Care,PARAS M/s [SMC], Off Jinnah Road,Umbilica Gel,Trade,Najam Brothers (QTA),0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,153.52,0.00,0.00,0.00
Child - Mother Care,PARAS M/S KHANPUR MAHAR, Khanpur Mahar,Betaderm NM Cream 10g,Trade,Darwesh Enterprises Medicine (Ghotki),6.00,23.00,6.00,21.00,15.00,15.00,845.34,3240.47,845.34,2958.69,2113.35,2113.35
Child - Mother Care,PARAS M/S PIRGOTH, Pirgoth,Betaderm NM Cream 10g,Trade,New Darwesh Medicine House (SUK),2.00,3.00,3.00,0.00,0.00,6.00,281.78,422.67,422.67,0.00,0.00,845.34
Child - Mother Care,PARAS M/S PIRYALIO, Piryalio,Betaderm NM Cream 10g,Trade,New Darwesh Medicine House (SUK),5.00,0.00,0.00,0.00,0.00,0.00,704.45,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,PARAS M/S QURESHI ROAD OLD SUKKUR, Z Old Sukkur Sukkur,Betaderm NM Cream 10g,Trade,New Darwesh Medicine House (SUK),0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,281.78,281.78,0.00
Child - Mother Care,PARAS M/S SHIKARPUR, Shikarpur,Mom-Folic Tablet 400mcg ,Trade,New Darwesh Medicine House (SUK),1.00,0.00,0.00,0.00,1.00,0.00,272.87,0.00,0.00,0.00,272.87,0.00
Child - Mother Care,PARAS M/S SHIKARPUR, Shikarpur,Umbilica Gel,Trade,New Darwesh Medicine House (SUK),0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,143.48,0.00,0.00,0.00
Child - Mother Care,PARAS M/S T.M.WAHA, Thari Mir Wah,Betaderm NM Cream 10g,Trade,New Darwesh Medicine House (SUK),0.00,3.00,0.00,0.00,0.00,0.00,0.00,422.67,0.00,0.00,0.00,0.00
Child - Mother Care,PARAS MADICAL STORE, 12 Mill Mori.,Betaderm NM Cream 10g,Trade,Baig Enterprises (MPK),0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,563.56,0.00,0.00
Child - Mother Care,PARAS MEDICAL STORE, Al-asif Square,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI FB Area),0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,422.67,422.67,0.00
Child - Mother Care,PARAS MEDICAL STORE, D.m.jamali,Betaderm NM Cream 10g,Trade,Mehran Traders (JCD),3.00,6.00,3.00,2.00,0.00,0.00,422.67,845.34,422.67,281.78,0.00,0.00
Child - Mother Care,PARAS MEDICAL STORE, Thull,Betaderm NM Cream 10g,Trade,Mehran Traders (JCD),0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,845.34,0.00,0.00,0.00
Child - Mother Care,PARAS MEDICAL STORE KUNRI, Kunri,Betaderm NM Cream 10g,Trade,Soni Medicose & Distributors (UKOT),0.00,3.00,0.00,0.00,2.00,0.00,0.00,422.67,0.00,0.00,281.78,0.00
Child - Mother Care,PARAS MEDICAL STORE., Digri,Betaderm NM Cream 10g,Trade,Baig Enterprises (MPK),3.00,2.00,2.00,2.00,4.00,2.00,422.67,281.78,281.78,281.78,563.56,281.78
Child - Mother Care,PARAS MEDICAL STORE., Khipro,Betaderm NM Cream 10g,Trade,Baig Enterprises (MPK),0.00,0.00,0.00,6.00,7.00,0.00,0.00,0.00,0.00,845.34,986.23,0.00
Child - Mother Care,PARAS MEDICAL STORE., Khipro,Fonaz 150mg Tablet,Trade,Baig Enterprises (MPK),0.00,1.00,-1.00,0.00,0.00,0.00,0.00,140.09,-140.09,0.00,0.00,0.00
Child - Mother Care,PARAS MEDICAL STORE., Khipro,Mom-Folic Tablet 400mcg ,Trade,Baig Enterprises (MPK),0.00,1.00,-1.00,0.00,0.00,0.00,0.00,272.87,-272.87,0.00,0.00,0.00
Child - Mother Care,PARDEEP M/S MIRPUR M, Mirpur Mathelo,Betaderm NM Cream 10g,Trade,Darwesh Enterprises Medicine (Ghotki),2.00,0.00,0.00,0.00,0.00,3.00,281.78,0.00,0.00,0.00,0.00,422.67
Child - Mother Care,PARDEEP M/STORE, Warah,Betaderm NM Cream 10g,Trade,Jai Medicose (LRK),0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,422.67,0.00,0.00,0.00
Child - Mother Care,PARDEEP MEDICAL STORE, Sanghar,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),16.00,15.00,22.00,7.00,17.00,8.00,2254.24,2113.35,3099.58,986.23,2395.13,1127.12
Child - Mother Care,PARDEEP MEDICAL STORE, Sanghar,Umbilica Gel,Trade,Sonija Medicose (HYD),0.00,0.00,3.00,2.00,2.00,0.00,0.00,0.00,230.28,153.52,153.52,0.00
Child - Mother Care,PARDEEP MEDICAL STORE, Sanghar,Uriberry Syrup,Trade,Sonija Medicose (HYD),0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,803.25
Child - Mother Care,PARETABAD MEDICAL STORE, Paretabad,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,140.89,140.89,140.89,0.00
Child - Mother Care,PARIS MEDICAL STORE, Mana Ahmadani,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (DGK),0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,563.56,563.56,0.00,0.00
Child - Mother Care,Paris Medical Store, Paris Road,Betaderm NM Cream 10g,Trade,Diamond Trading Co. (Sialkot),6.00,5.00,3.00,0.00,0.00,0.00,845.34,704.45,422.67,0.00,0.00,0.00
Child - Mother Care,PARIS PHARMACY, Westridge Market,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,140.89,0.00,281.78
Child - Mother Care,PARIS PHARMACY, Westridge Market,Mom Folic Forte Sachet,Trade,Premier Sales Pvt Ltd (RWP),0.00,1.00,0.00,0.00,0.00,0.00,0.00,696.67,0.00,0.00,0.00,0.00
Child - Mother Care,PARIS PHARMACY, Westridge Market,Umbilica Gel,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,143.48,0.00,0.00
Child - Mother Care,PARISTAN M\S AKHAGRAM, Akhagram,Betaderm NM Cream 10g,Trade,Azad Medicine Company (TMG),6.00,0.00,0.00,0.00,0.00,0.00,759.90,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,PARK LANE HOSPITAL, Clifton (Aghas Belt),Fonaz 150mg Tablet,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),0.00,1.00,6.00,0.00,0.00,0.00,0.00,140.09,840.54,0.00,0.00,0.00
Child - Mother Care,PARK LANE HOSPITAL, Clifton (Aghas Belt),Mom Folic Forte Sachet,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),0.00,0.00,0.00,2.00,-1.00,0.00,0.00,0.00,0.00,1393.34,-696.67,0.00
Child - Mother Care,PARK LANE HOSPITAL, Clifton (Aghas Belt),Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),0.00,0.00,0.00,2.00,-2.00,0.00,0.00,0.00,0.00,545.74,-545.74,0.00
Child - Mother Care,PARK LANE HOSPITAL, Clifton (Aghas Belt),Umbilica Gel,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),6.00,0.00,1.00,5.00,2.00,5.00,430.44,0.00,71.74,358.70,153.52,383.80
Child - Mother Care,PARK LANE HOSPITAL, Clifton (Aghas Belt),Uriberry Syrup,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),0.00,0.00,0.00,2.00,-2.00,0.00,0.00,0.00,0.00,535.50,-535.50,0.00
Child - Mother Care,PARKASH  MEDICAL STORE, Mehar,Betaderm NM Cream 10g,Trade,Dr Fareed Ahmed & Company (DADU),15.00,10.00,11.00,9.00,9.00,5.00,2113.35,1408.90,1549.79,1268.01,1268.01,704.45
Child - Mother Care,PARKASH  MEDICAL STORE, Mehar,Fonaz 150mg Tablet,Trade,Dr Fareed Ahmed & Company (DADU),0.00,0.00,1.00,1.00,0.00,3.00,0.00,0.00,140.09,140.09,0.00,420.27
Child - Mother Care,PARKASH  MEDICAL STORE, Mehar,Mom-Folic Tablet 400mcg ,Trade,Dr Fareed Ahmed & Company (DADU),1.00,1.00,0.00,0.00,0.00,0.00,272.87,272.87,0.00,0.00,0.00,0.00
Child - Mother Care,PARKASH  MEDICAL STORE, Mehar,Umbilica Gel,Trade,Dr Fareed Ahmed & Company (DADU),8.00,6.00,2.00,2.00,1.00,0.00,573.92,460.56,153.52,153.52,76.76,0.00
